order_id,order_date,product_category,customer_id,quantity,price,payment_method,delivery_status,return_flag
ORD10634,2023-01-11,Sports,CUST2368,3,81.44,UPI,Delivered,0
ORD11137,2023-01-12,Toys,CUST1292,4,312.22,UPI,Delivered,0
ORD11446,2023-01-12,Electronics,CUST3533,3,400.51,UPI,Delivered,0
ORD11878,2023-01-14,Groceries,CUST1118,2,167.38,Credit Card,Shipped,0
ORD11762,2023-01-15,Beauty,CUST7176,1,183.44,Cash on Delivery,Delivered,0
ORD10216,2023-01-15,Home & Kitchen,CUST7451,1,307.55,UPI,Delivered,0
ORD11596,2023-01-15,Electronics,CUST9239,5,41.27,UPI,Shipped,0
ORD11251,2023-01-15,Books,CUST3089,1,138.59,Cash on Delivery,Shipped,0
ORD10174,2023-01-15,Clothing,CUST5919,3,241.16,Net Banking,Shipped,0
ORD10120,2023-01-15,Clothing,CUST2543,1,367.51,Cash on Delivery,Delivered,0
ORD10450,2023-01-16,Toys,CUST1382,5,386.85,Credit Card,Delivered,0
ORD10343,2023-01-17,Sports,CUST3210,1,478.92,Debit Card,Delivered,0
ORD10200,2023-01-17,Toys,CUST2052,4,344.17,Net Banking,Shipped,0
ORD10837,2023-01-17,Toys,CUST3199,5,335.99,Debit Card,Delivered,0
ORD10237,2023-01-18,Sports,CUST6553,3,409.97,Debit Card,Delivered,0
ORD11090,2023-01-18,Toys,CUST1366,1,12.42,Net Banking,Delivered,0
ORD10495,2023-01-18,Groceries,CUST1504,4,436.54,UPI,Pending,0
ORD11138,2023-01-18,Clothing,CUST7940,2,196.47,UPI,Shipped,0
ORD10008,2023-01-18,Clothing,CUST7158,5,326.81,Credit Card,Delivered,0
ORD10586,2023-01-19,Sports,CUST3282,3,259.64,UPI,Shipped,0
ORD11579,2023-01-19,Sports,CUST4222,1,486.07,UPI,Delivered,0
ORD11392,2023-01-19,Beauty,CUST3441,1,493.2,Net Banking,Delivered,0
ORD11853,2023-01-20,Home & Kitchen,CUST7701,4,496.23,Credit Card,Shipped,0
ORD10388,2023-01-21,Toys,CUST4501,1,201.58,Credit Card,Delivered,0
ORD10816,2023-01-21,Home & Kitchen,CUST3052,2,184.87,Net Banking,Delivered,0
ORD11932,2023-01-22,Toys,CUST6145,2,250.39,Net Banking,Delivered,0
ORD10477,2023-01-22,Electronics,CUST1469,1,325.06,Net Banking,Delivered,0
ORD10098,2023-01-22,Home & Kitchen,CUST3697,2,470.78,UPI,Returned,1
ORD11186,2023-01-22,Beauty,CUST7650,1,391.29,UPI,Delivered,0
ORD10985,2023-01-23,Groceries,CUST3267,1,393.68,Debit Card,Delivered,0
ORD11676,2023-01-25,Sports,CUST1603,2,291.71,Credit Card,Shipped,0
ORD10426,2023-01-25,Beauty,CUST2998,3,481.15,Net Banking,Shipped,0
ORD11672,2023-01-25,Groceries,CUST7453,2,216.55,Net Banking,Delivered,0
ORD10143,2023-01-25,Home & Kitchen,CUST8766,1,250.31,Debit Card,Shipped,0
ORD11507,2023-01-26,Books,CUST6826,3,497.33,Net Banking,Returned,1
ORD11217,2023-01-26,Clothing,CUST1690,3,345.04,Credit Card,Pending,0
ORD10413,2023-01-27,Toys,CUST4792,1,184.3,Credit Card,Delivered,0
ORD10067,2023-01-27,Beauty,CUST3958,1,380.89,Net Banking,Shipped,0
ORD11883,2023-01-27,Electronics,CUST1462,4,213.74,Credit Card,Shipped,0
ORD10348,2023-01-27,Home & Kitchen,CUST9853,4,13.02,Credit Card,Delivered,0
ORD11341,2023-01-28,Sports,CUST8711,5,54.49,UPI,Delivered,0
ORD10693,2023-01-28,Books,CUST3382,1,234.31,Debit Card,Cancelled,0
ORD11739,2023-01-28,Sports,CUST8194,1,264.19,Cash on Delivery,Delivered,0
ORD11723,2023-01-28,Groceries,CUST9605,1,254.71,Cash on Delivery,Shipped,0
ORD10809,2023-01-29,Groceries,CUST4341,2,290.95,Debit Card,Delivered,0
ORD10854,2023-01-30,Home & Kitchen,CUST2220,4,253.55,Debit Card,Delivered,0
ORD10271,2023-01-31,Clothing,CUST5583,4,416.04,Net Banking,Delivered,0
ORD11602,2023-01-31,Toys,CUST1409,4,151.6,UPI,Delivered,0
ORD10206,2023-01-31,Electronics,CUST5280,2,222.53,UPI,Shipped,0
ORD11380,2023-02-01,Beauty,CUST6754,2,287.21,Cash on Delivery,Delivered,0
ORD10363,2023-02-01,Sports,CUST6986,5,479.08,Credit Card,Delivered,0
ORD11148,2023-02-01,Books,CUST8597,2,124.02,Credit Card,Delivered,0
ORD11639,2023-02-01,Books,CUST7439,3,67.17,Net Banking,Delivered,0
ORD11041,2023-02-02,Home & Kitchen,CUST3438,5,263.07,Debit Card,Delivered,0
ORD11880,2023-02-02,Home & Kitchen,CUST6989,5,193.56,Net Banking,Delivered,0
ORD10971,2023-02-03,Electronics,CUST9975,3,256.06,Cash on Delivery,Shipped,0
ORD10472,2023-02-03,Toys,CUST9786,2,129.25,Debit Card,Delivered,0
ORD11207,2023-02-04,Electronics,CUST2993,3,153.04,Debit Card,Delivered,0
ORD11850,2023-02-05,Books,CUST3442,1,482.84,Debit Card,Shipped,0
ORD11677,2023-02-06,Toys,CUST3869,4,282.99,UPI,Delivered,0
ORD11036,2023-02-06,Electronics,CUST8272,4,483.42,UPI,Shipped,0
ORD11540,2023-02-06,Sports,CUST6786,2,265.5,Debit Card,Cancelled,0
ORD11113,2023-02-07,Sports,CUST3779,4,343.29,Net Banking,Delivered,0
ORD10342,2023-02-07,Groceries,CUST6990,2,395.25,Net Banking,Delivered,0
ORD10370,2023-02-07,Clothing,CUST7157,4,212.03,Cash on Delivery,Shipped,0
ORD10171,2023-02-07,Toys,CUST9799,2,426.67,Cash on Delivery,Returned,1
ORD10982,2023-02-08,Groceries,CUST7661,3,223.83,Cash on Delivery,Delivered,0
ORD10321,2023-02-08,Toys,CUST2821,1,470.35,Debit Card,Delivered,0
ORD10244,2023-02-09,Home & Kitchen,CUST9496,5,171.9,Net Banking,Delivered,0
ORD11955,2023-02-09,Clothing,CUST4739,4,124.61,Credit Card,Delivered,0
ORD11363,2023-02-10,Books,CUST5656,4,429.6,Credit Card,Shipped,0
ORD11353,2023-02-10,Clothing,CUST1109,5,267.03,Net Banking,Shipped,0
ORD10766,2023-02-10,Beauty,CUST2908,4,16.62,Cash on Delivery,Pending,0
ORD10986,2023-02-11,Groceries,CUST6153,5,178.21,Debit Card,Delivered,0
ORD10154,2023-02-11,Home & Kitchen,CUST3193,1,25.25,Net Banking,Shipped,0
ORD10532,2023-02-11,Groceries,CUST3948,4,218.28,Debit Card,Delivered,0
ORD10863,2023-02-12,Toys,CUST5501,4,278.41,Cash on Delivery,Delivered,0
ORD10475,2023-02-12,Home & Kitchen,CUST2333,2,481.39,Debit Card,Shipped,0
ORD10001,2023-02-13,Books,CUST5877,3,88.35,UPI,Delivered,0
ORD10358,2023-02-13,Books,CUST4061,2,485.02,Net Banking,Shipped,0
ORD11654,2023-02-13,Clothing,CUST1769,3,252.87,UPI,Delivered,0
ORD10779,2023-02-14,Clothing,CUST5572,5,464.48,Cash on Delivery,Delivered,0
ORD11944,2023-02-14,Sports,CUST2161,3,15.27,UPI,Delivered,0
ORD10939,2023-02-14,Sports,CUST8572,5,485.1,Cash on Delivery,Shipped,0
ORD11577,2023-02-15,Home & Kitchen,CUST2291,1,205.17,Cash on Delivery,Shipped,0
ORD11941,2023-02-15,Home & Kitchen,CUST8066,5,449.4,Credit Card,Delivered,0
ORD11109,2023-02-15,Beauty,CUST5955,2,244.25,Credit Card,Delivered,0
ORD10300,2023-02-15,Clothing,CUST8854,1,247.04,Cash on Delivery,Delivered,0
ORD10859,2023-02-15,Clothing,CUST1304,3,494.46,Credit Card,Returned,1
ORD10029,2023-02-15,Beauty,CUST1740,3,281.06,Cash on Delivery,Shipped,0
ORD10461,2023-02-16,Sports,CUST9650,2,268.25,Credit Card,Shipped,0
ORD11564,2023-02-16,Books,CUST5881,3,444.67,Debit Card,Returned,1
ORD11615,2023-02-16,Beauty,CUST7566,5,69.21,Debit Card,Delivered,0
ORD10564,2023-02-16,Sports,CUST3591,2,195.81,UPI,Shipped,0
ORD11160,2023-02-17,Sports,CUST4821,1,276.39,UPI,Delivered,0
ORD10065,2023-02-17,Books,CUST7215,1,33.22,Debit Card,Pending,0
ORD10881,2023-02-17,Groceries,CUST8518,3,358.77,Net Banking,Delivered,0
ORD10254,2023-02-18,Toys,CUST5609,1,84.15,Cash on Delivery,Delivered,0
ORD10667,2023-02-19,Books,CUST6209,3,364.95,Credit Card,Delivered,0
ORD11572,2023-02-20,Books,CUST2533,5,431.6,Net Banking,Delivered,0
ORD10833,2023-02-21,Toys,CUST2095,5,271.96,Net Banking,Delivered,0
ORD10744,2023-02-21,Groceries,CUST6384,2,376.89,UPI,Shipped,0
ORD10193,2023-02-22,Toys,CUST6470,3,396.26,UPI,Cancelled,0
ORD10329,2023-02-22,Clothing,CUST5185,4,415.46,Debit Card,Delivered,0
ORD11835,2023-02-23,Beauty,CUST2762,4,405.4,Cash on Delivery,Delivered,0
ORD11179,2023-02-23,Sports,CUST2764,5,239.41,Debit Card,Shipped,0
ORD10352,2023-02-23,Electronics,CUST3378,5,433.9,Debit Card,Delivered,0
ORD10444,2023-02-24,Groceries,CUST4434,2,423.09,Credit Card,Delivered,0
ORD11085,2023-02-25,Groceries,CUST5060,3,121.27,UPI,Delivered,0
ORD10828,2023-02-25,Groceries,CUST8269,2,499.78,Debit Card,Shipped,0
ORD10150,2023-02-25,Sports,CUST1310,3,476.16,Credit Card,Delivered,0
ORD10739,2023-02-26,Electronics,CUST1982,2,492.23,Credit Card,Delivered,0
ORD10980,2023-02-26,Groceries,CUST7127,1,462.3,Cash on Delivery,Delivered,0
ORD10318,2023-02-26,Electronics,CUST1605,4,487.45,Credit Card,Delivered,0
ORD11325,2023-02-26,Home & Kitchen,CUST8071,4,233.9,UPI,Delivered,0
ORD11305,2023-02-27,Sports,CUST8694,4,231.56,Credit Card,Delivered,0
ORD11377,2023-02-27,Sports,CUST4338,5,448.3,Net Banking,Delivered,0
ORD10555,2023-02-27,Clothing,CUST3330,3,115.15,Debit Card,Delivered,0
ORD11537,2023-02-27,Beauty,CUST6966,3,58.34,Cash on Delivery,Delivered,0
ORD11329,2023-02-28,Sports,CUST8603,3,288.48,UPI,Delivered,0
ORD11264,2023-02-28,Toys,CUST7524,1,239.75,Net Banking,Delivered,0
ORD11346,2023-03-01,Sports,CUST7117,3,459.72,UPI,Pending,0
ORD11295,2023-03-01,Groceries,CUST9073,3,257.36,Net Banking,Delivered,0
ORD10468,2023-03-01,Electronics,CUST8322,3,298.88,Net Banking,Delivered,0
ORD11162,2023-03-01,Sports,CUST5327,2,416.36,UPI,Cancelled,0
ORD10275,2023-03-01,Books,CUST8062,4,184.32,UPI,Delivered,0
ORD10701,2023-03-02,Toys,CUST5067,2,140.08,UPI,Delivered,0
ORD10405,2023-03-02,Beauty,CUST2423,2,279.91,Credit Card,Delivered,0
ORD10557,2023-03-02,Toys,CUST4042,1,263.31,Credit Card,Delivered,0
ORD11933,2023-03-03,Home & Kitchen,CUST9745,2,334.73,Net Banking,Delivered,0
ORD11670,2023-03-04,Electronics,CUST8388,2,81.38,Debit Card,Delivered,0
ORD11605,2023-03-04,Books,CUST7026,4,325.16,Credit Card,Delivered,0
ORD10663,2023-03-04,Home & Kitchen,CUST4864,5,222.66,Credit Card,Delivered,0
ORD11396,2023-03-04,Electronics,CUST2534,1,271.07,Net Banking,Delivered,0
ORD10544,2023-03-05,Groceries,CUST8554,1,299.43,Net Banking,Delivered,0
ORD10903,2023-03-06,Books,CUST3647,2,298.88,UPI,Delivered,0
ORD10620,2023-03-06,Home & Kitchen,CUST4066,1,140.4,UPI,Shipped,0
ORD10636,2023-03-06,Home & Kitchen,CUST1461,3,275.89,Net Banking,Delivered,0
ORD10142,2023-03-07,Books,CUST1787,1,194.17,Debit Card,Shipped,0
ORD10721,2023-03-07,Groceries,CUST8938,2,369.18,Cash on Delivery,Delivered,0
ORD11464,2023-03-08,Home & Kitchen,CUST6808,2,436.45,Net Banking,Delivered,0
ORD10369,2023-03-09,Beauty,CUST3157,1,478.68,Debit Card,Delivered,0
ORD11609,2023-03-09,Electronics,CUST2533,4,39.03,Cash on Delivery,Cancelled,0
ORD10232,2023-03-09,Beauty,CUST6123,2,473.55,Cash on Delivery,Delivered,0
ORD11451,2023-03-09,Books,CUST6970,4,123.22,UPI,Delivered,0
ORD11275,2023-03-09,Home & Kitchen,CUST8368,3,339.01,UPI,Delivered,0
ORD10705,2023-03-09,Beauty,CUST2733,3,49.47,Cash on Delivery,Delivered,0
ORD10383,2023-03-10,Electronics,CUST3024,5,340.05,Net Banking,Delivered,0
ORD11622,2023-03-10,Toys,CUST2471,4,314.66,UPI,Returned,1
ORD10024,2023-03-10,Sports,CUST6621,3,169.69,Net Banking,Delivered,0
ORD10418,2023-03-10,Groceries,CUST6779,2,273.12,Cash on Delivery,Delivered,0
ORD10681,2023-03-10,Books,CUST2608,3,255.5,UPI,Shipped,0
ORD10624,2023-03-10,Beauty,CUST3905,2,447.7,Credit Card,Delivered,0
ORD11153,2023-03-11,Sports,CUST6483,1,132.72,Net Banking,Delivered,0
ORD11086,2023-03-11,Books,CUST9298,4,88.38,Debit Card,Delivered,0
ORD10051,2023-03-11,Home & Kitchen,CUST2609,2,386.46,Debit Card,Delivered,0
ORD11775,2023-03-12,Beauty,CUST5324,4,278.56,Debit Card,Pending,0
ORD10033,2023-03-12,Home & Kitchen,CUST9573,3,136.18,Net Banking,Pending,0
ORD10834,2023-03-12,Electronics,CUST1459,5,499.0,Net Banking,Shipped,0
ORD10608,2023-03-13,Toys,CUST7735,4,126.69,Net Banking,Shipped,0
ORD11847,2023-03-13,Beauty,CUST6117,5,471.77,UPI,Delivered,0
ORD11502,2023-03-14,Toys,CUST7148,1,176.39,Net Banking,Delivered,0
ORD11328,2023-03-14,Clothing,CUST2779,5,148.71,Debit Card,Cancelled,0
ORD11190,2023-03-14,Groceries,CUST8045,4,183.36,Debit Card,Delivered,0
ORD11020,2023-03-16,Books,CUST7239,4,32.66,Credit Card,Delivered,0
ORD11833,2023-03-16,Beauty,CUST7095,5,74.42,Net Banking,Delivered,0
ORD10978,2023-03-16,Clothing,CUST8397,5,225.71,Debit Card,Shipped,0
ORD11445,2023-03-16,Home & Kitchen,CUST1638,3,86.73,Debit Card,Shipped,0
ORD11185,2023-03-17,Electronics,CUST5933,2,169.76,Debit Card,Delivered,0
ORD11021,2023-03-17,Beauty,CUST9495,4,14.33,Debit Card,Cancelled,0
ORD10194,2023-03-17,Clothing,CUST7639,5,318.77,Debit Card,Cancelled,0
ORD10811,2023-03-17,Toys,CUST3526,4,138.85,Net Banking,Shipped,0
ORD10099,2023-03-17,Groceries,CUST5936,3,468.42,Credit Card,Cancelled,0
ORD10494,2023-03-17,Beauty,CUST2273,4,452.99,Cash on Delivery,Delivered,0
ORD11462,2023-03-18,Groceries,CUST2102,4,306.65,Debit Card,Shipped,0
ORD10598,2023-03-18,Beauty,CUST7835,3,270.35,Cash on Delivery,Delivered,0
ORD10892,2023-03-19,Clothing,CUST7967,1,132.39,Net Banking,Delivered,0
ORD10460,2023-03-19,Sports,CUST8231,5,341.72,UPI,Shipped,0
ORD11117,2023-03-20,Groceries,CUST3292,4,384.37,Net Banking,Delivered,0
ORD10823,2023-03-20,Books,CUST1015,4,455.95,UPI,Delivered,0
ORD10781,2023-03-20,Home & Kitchen,CUST2146,2,425.1,Debit Card,Pending,0
ORD10577,2023-03-20,Books,CUST9510,3,293.28,Credit Card,Delivered,0
ORD11074,2023-03-20,Groceries,CUST4196,3,150.34,Debit Card,Delivered,0
ORD10592,2023-03-21,Clothing,CUST4236,5,117.21,Cash on Delivery,Delivered,0
ORD10589,2023-03-22,Beauty,CUST1992,5,248.22,UPI,Shipped,0
ORD11410,2023-03-22,Groceries,CUST7401,5,101.98,Debit Card,Delivered,0
ORD11771,2023-03-22,Beauty,CUST7024,5,412.52,Cash on Delivery,Delivered,0
ORD11061,2023-03-23,Beauty,CUST7605,4,24.93,Credit Card,Delivered,0
ORD10276,2023-03-23,Groceries,CUST1647,1,264.06,Credit Card,Cancelled,0
ORD10745,2023-03-23,Books,CUST9259,2,416.38,Credit Card,Shipped,0
ORD10489,2023-03-23,Electronics,CUST6818,2,57.0,Debit Card,Pending,0
ORD11665,2023-03-23,Home & Kitchen,CUST8382,2,223.05,Debit Card,Shipped,0
ORD10408,2023-03-23,Groceries,CUST2445,4,414.98,Net Banking,Cancelled,0
ORD10895,2023-03-24,Groceries,CUST9727,1,115.1,Credit Card,Delivered,0
ORD10968,2023-03-24,Toys,CUST5580,2,195.33,UPI,Delivered,0
ORD11183,2023-03-25,Clothing,CUST8774,2,488.86,Cash on Delivery,Shipped,0
ORD11759,2023-03-25,Groceries,CUST5089,4,151.46,UPI,Shipped,0
ORD11752,2023-03-26,Electronics,CUST8972,3,311.2,Net Banking,Pending,0
ORD11307,2023-03-26,Sports,CUST6927,1,187.27,Credit Card,Pending,0
ORD11360,2023-03-27,Clothing,CUST9681,3,102.85,UPI,Pending,0
ORD10878,2023-03-27,Electronics,CUST6771,2,246.68,Credit Card,Delivered,0
ORD10022,2023-03-28,Sports,CUST5355,5,275.62,Credit Card,Delivered,0
ORD11062,2023-03-28,Home & Kitchen,CUST4177,3,201.66,Cash on Delivery,Delivered,0
ORD11705,2023-03-29,Home & Kitchen,CUST7085,4,196.92,Net Banking,Delivered,0
ORD11422,2023-03-29,Clothing,CUST3695,2,34.81,Credit Card,Pending,0
ORD11765,2023-03-31,Beauty,CUST1871,5,132.96,Credit Card,Delivered,0
ORD10119,2023-03-31,Electronics,CUST5693,5,275.34,Cash on Delivery,Delivered,0
ORD10778,2023-03-31,Home & Kitchen,CUST8848,5,16.06,Debit Card,Delivered,0
ORD11075,2023-03-31,Toys,CUST7592,4,123.66,Debit Card,Shipped,0
ORD10797,2023-03-31,Books,CUST6119,5,23.87,UPI,Cancelled,0
ORD11724,2023-04-01,Beauty,CUST9141,4,492.47,Credit Card,Delivered,0
ORD10571,2023-04-01,Groceries,CUST1917,5,111.19,Cash on Delivery,Delivered,0
ORD10840,2023-04-01,Beauty,CUST5870,1,368.71,Credit Card,Delivered,0
ORD11625,2023-04-02,Beauty,CUST5565,4,358.15,Debit Card,Delivered,0
ORD10696,2023-04-02,Sports,CUST1218,2,28.77,Cash on Delivery,Returned,1
ORD11648,2023-04-02,Electronics,CUST6834,1,377.12,Cash on Delivery,Delivered,0
ORD10221,2023-04-02,Toys,CUST6534,5,78.59,UPI,Delivered,0
ORD10149,2023-04-02,Beauty,CUST3659,3,384.66,Net Banking,Returned,1
ORD11276,2023-04-03,Groceries,CUST8342,3,466.42,UPI,Delivered,0
ORD10556,2023-04-03,Books,CUST9667,2,174.12,Credit Card,Shipped,0
ORD10757,2023-04-03,Toys,CUST2266,2,348.88,Cash on Delivery,Shipped,0
ORD11397,2023-04-04,Home & Kitchen,CUST9104,2,141.82,UPI,Delivered,0
ORD10959,2023-04-04,Clothing,CUST5458,3,66.93,Cash on Delivery,Delivered,0
ORD10487,2023-04-05,Toys,CUST6533,3,285.77,Net Banking,Delivered,0
ORD11568,2023-04-06,Groceries,CUST3651,4,407.38,Debit Card,Delivered,0
ORD11664,2023-04-06,Sports,CUST4886,1,473.63,Credit Card,Delivered,0
ORD11721,2023-04-06,Clothing,CUST1108,1,386.49,Net Banking,Delivered,0
ORD11123,2023-04-06,Sports,CUST8642,5,206.58,Debit Card,Delivered,0
ORD10548,2023-04-06,Home & Kitchen,CUST9798,2,96.84,Cash on Delivery,Delivered,0
ORD10990,2023-04-07,Beauty,CUST6012,5,238.97,Net Banking,Delivered,0
ORD11900,2023-04-08,Clothing,CUST3430,4,35.77,Credit Card,Delivered,0
ORD11546,2023-04-08,Home & Kitchen,CUST2325,4,30.24,Net Banking,Shipped,0
ORD11826,2023-04-08,Sports,CUST8546,1,126.31,Cash on Delivery,Delivered,0
ORD11192,2023-04-10,Beauty,CUST3914,1,307.49,Cash on Delivery,Delivered,0
ORD11524,2023-04-10,Sports,CUST9682,2,194.06,Credit Card,Delivered,0
ORD11000,2023-04-10,Electronics,CUST5211,2,473.42,Net Banking,Delivered,0
ORD11340,2023-04-11,Electronics,CUST7962,5,376.48,UPI,Shipped,0
ORD10299,2023-04-11,Beauty,CUST1460,2,119.7,Credit Card,Delivered,0
ORD11757,2023-04-12,Groceries,CUST6938,2,61.27,UPI,Cancelled,0
ORD10324,2023-04-13,Books,CUST6088,5,88.68,Net Banking,Returned,1
ORD11181,2023-04-13,Home & Kitchen,CUST6248,1,93.2,Cash on Delivery,Returned,1
ORD10063,2023-04-13,Home & Kitchen,CUST8850,2,111.03,Cash on Delivery,Shipped,0
ORD11486,2023-04-13,Toys,CUST3523,1,296.5,UPI,Shipped,0
ORD11017,2023-04-14,Groceries,CUST2395,4,366.71,Cash on Delivery,Shipped,0
ORD10750,2023-04-14,Books,CUST3690,5,405.78,Credit Card,Delivered,0
ORD11504,2023-04-14,Beauty,CUST6892,3,345.3,Credit Card,Cancelled,0
ORD11977,2023-04-14,Groceries,CUST6363,1,439.2,Credit Card,Shipped,0
ORD10253,2023-04-14,Books,CUST9507,1,367.96,Cash on Delivery,Shipped,0
ORD10309,2023-04-15,Home & Kitchen,CUST5174,2,401.59,Debit Card,Delivered,0
ORD11327,2023-04-15,Home & Kitchen,CUST3729,4,72.22,Cash on Delivery,Returned,1
ORD10660,2023-04-15,Books,CUST5175,5,408.48,Net Banking,Shipped,0
ORD11436,2023-04-15,Toys,CUST3530,2,403.23,Cash on Delivery,Cancelled,0
ORD10580,2023-04-16,Beauty,CUST9805,3,120.73,Net Banking,Delivered,0
ORD11666,2023-04-17,Electronics,CUST7677,2,155.36,Cash on Delivery,Delivered,0
ORD10767,2023-04-18,Home & Kitchen,CUST7519,5,100.92,UPI,Delivered,0
ORD11593,2023-04-18,Home & Kitchen,CUST2975,1,371.48,Debit Card,Shipped,0
ORD11082,2023-04-19,Sports,CUST6934,2,453.31,UPI,Delivered,0
ORD11108,2023-04-19,Books,CUST3524,3,458.44,Debit Card,Delivered,0
ORD10790,2023-04-20,Home & Kitchen,CUST3955,3,317.74,Cash on Delivery,Delivered,0
ORD10102,2023-04-21,Groceries,CUST4270,1,25.79,Cash on Delivery,Delivered,0
ORD11266,2023-04-22,Books,CUST1790,2,479.81,UPI,Delivered,0
ORD11638,2023-04-22,Toys,CUST7149,2,300.81,Net Banking,Delivered,0
ORD11124,2023-04-22,Books,CUST5273,5,91.9,UPI,Delivered,0
ORD10048,2023-04-22,Toys,CUST7310,4,131.39,Net Banking,Shipped,0
ORD10655,2023-04-23,Electronics,CUST8414,5,413.27,Credit Card,Pending,0
ORD11357,2023-04-24,Home & Kitchen,CUST3478,3,397.55,Cash on Delivery,Pending,0
ORD11792,2023-04-24,Groceries,CUST8840,5,66.22,UPI,Delivered,0
ORD10889,2023-04-24,Electronics,CUST6880,2,297.66,Debit Card,Pending,0
ORD10445,2023-04-25,Groceries,CUST5797,3,266.88,Net Banking,Delivered,0
ORD11491,2023-04-25,Clothing,CUST7500,3,262.16,Cash on Delivery,Cancelled,0
ORD10795,2023-04-25,Electronics,CUST2638,5,206.93,Credit Card,Shipped,0
ORD10542,2023-04-26,Sports,CUST3025,4,152.12,Debit Card,Delivered,0
ORD10789,2023-04-26,Toys,CUST4887,4,481.91,Credit Card,Delivered,0
ORD11414,2023-04-27,Books,CUST4416,1,311.65,Cash on Delivery,Delivered,0
ORD11846,2023-04-27,Groceries,CUST2799,3,287.08,Debit Card,Shipped,0
ORD11533,2023-04-28,Books,CUST5218,4,218.15,Cash on Delivery,Delivered,0
ORD10625,2023-04-29,Beauty,CUST6662,1,124.71,Cash on Delivery,Delivered,0
ORD10083,2023-04-29,Books,CUST6334,5,287.33,Credit Card,Shipped,0
ORD11284,2023-04-29,Electronics,CUST1198,5,366.79,UPI,Delivered,0
ORD11979,2023-04-30,Groceries,CUST4962,4,491.33,Cash on Delivery,Shipped,0
ORD10651,2023-04-30,Books,CUST7867,5,108.6,Credit Card,Shipped,0
ORD11165,2023-05-01,Home & Kitchen,CUST7564,1,483.49,Debit Card,Delivered,0
ORD11782,2023-05-01,Beauty,CUST3128,5,393.86,UPI,Delivered,0
ORD11953,2023-05-02,Sports,CUST8630,4,399.55,Net Banking,Delivered,0
ORD11787,2023-05-02,Electronics,CUST9272,3,247.77,Net Banking,Pending,0
ORD11646,2023-05-02,Clothing,CUST1207,3,331.27,Debit Card,Cancelled,0
ORD11637,2023-05-02,Groceries,CUST6017,3,427.35,Net Banking,Returned,1
ORD10610,2023-05-03,Home & Kitchen,CUST5725,5,210.28,Net Banking,Shipped,0
ORD10438,2023-05-03,Groceries,CUST4610,3,469.84,Debit Card,Shipped,0
ORD10429,2023-05-04,Groceries,CUST7853,5,252.88,Net Banking,Returned,1
ORD10710,2023-05-04,Groceries,CUST3039,3,58.22,Debit Card,Delivered,0
ORD11969,2023-05-04,Toys,CUST6148,3,417.23,Net Banking,Pending,0
ORD11873,2023-05-05,Groceries,CUST6155,1,283.56,Net Banking,Delivered,0
